variant,day,n_s,n_e,n_i,n_r
delta,0,9999.0,0.0,1.0,0.0
delta,1,9998.44,0.56,0.82,0.18
delta,2,9997.977777777778,0.8888888888888888,0.9111111111111111,0.2222222222222222
delta,3,9997.720930232557,1.0,1.0232558139534884,0.2558139534883721
delta,4,9997.238095238095,1.2380952380952381,1.0714285714285714,0.4523809523809524
delta,5,9996.809523809523,1.2857142857142858,1.3571428571428572,0.5476190476190477
delta,6,9996.243902439024,1.6097560975609757,1.4390243902439024,0.7073170731707317
delta,7,9995.75,1.7,1.725,0.825
delta,8,9995.23076923077,1.8205128205128205,1.9743589743589745,0.9743589743589743
delta,9,9994.74358974359,1.8205128205128205,2.230769230769231,1.205128205128205
delta,10,9993.871794871795,2.230769230769231,2.4358974358974357,1.4615384615384615
delta,11,9993.23076923077,2.0,3.051282051282051,1.7179487179487178
delta,12,9992.131578947368,2.6052631578947367,3.1315789473684212,2.1315789473684212
delta,13,9991.552631578947,2.473684210526316,3.5526315789473686,2.4210526315789473
delta,14,9990.657894736842,2.736842105263158,3.736842105263158,2.8684210526315788
delta,15,9989.684210526315,3.236842105263158,3.8157894736842106,3.263157894736842
delta,16,9988.71052631579,3.4210526315789473,4.421052631578948,3.4473684210526314
delta,17,9987.815789473685,3.5,4.684210526315789,4.0
delta,18,9986.894736842105,3.8947368421052633,4.578947368421052,4.631578947368421
delta,19,9985.868421052632,3.8684210526315788,5.2105263157894735,5.052631578947368
delta,20,9984.842105263158,4.2105263157894735,5.473684210526316,5.473684210526316
delta,21,9983.973684210527,4.578947368421052,5.105263157894737,6.342105263157895
delta,22,9983.105263157895,4.473684210526316,5.526315789473684,6.894736842105263
delta,23,9982.21052631579,4.5,5.657894736842105,7.631578947368421
delta,24,9981.0,4.657894736842105,6.157894736842105,8.18421052631579
delta,25,9979.736842105263,4.868421052631579,6.7894736842105265,8.605263157894736
delta,26,9978.526315789473,4.947368421052632,7.2631578947368425,9.263157894736842
delta,27,9977.315789473685,4.973684210526316,7.815789473684211,9.894736842105264
delta,28,9975.894736842105,5.052631578947368,8.473684210526315,10.578947368421053
delta,29,9974.21052631579,5.5,8.763157894736842,11.526315789473685
delta,30,9972.684210526315,5.657894736842105,8.868421052631579,12.789473684210526
delta,31,9971.394736842105,5.7894736842105265,9.236842105263158,13.578947368421053
delta,32,9969.763157894737,6.026315789473684,10.105263157894736,14.105263157894736
delta,33,9968.526315789473,6.078947368421052,10.31578947368421,15.078947368421053
delta,34,9966.973684210527,6.342105263157895,10.736842105263158,15.947368421052632
delta,35,9965.026315789473,6.947368421052632,11.157894736842104,16.86842105263158
delta,36,9963.605263157895,6.7894736842105265,11.68421052631579,17.92105263157895
delta,37,9961.973684210527,7.078947368421052,11.763157894736842,19.18421052631579
delta,38,9959.657894736842,8.0,12.105263157894736,20.236842105263158
delta,39,9958.052631578947,7.7631578947368425,12.473684210526315,21.710526315789473
delta,40,9956.368421052632,7.526315789473684,13.210526315789474,22.894736842105264
delta,41,9954.394736842105,7.815789473684211,13.421052631578947,24.36842105263158
delta,42,9952.5,8.105263157894736,13.552631578947368,25.842105263157894
delta,43,9950.421052631578,8.157894736842104,14.368421052631579,27.05263157894737
delta,44,9948.394736842105,8.526315789473685,14.763157894736842,28.31578947368421
delta,45,9946.421052631578,8.605263157894736,15.394736842105264,29.57894736842105
delta,46,9944.342105263158,8.763157894736842,15.868421052631579,31.026315789473685
delta,47,9942.315789473685,8.763157894736842,16.36842105263158,32.55263157894737
delta,48,9939.605263157895,9.657894736842104,16.394736842105264,34.3421052631579
delta,49,9937.473684210527,8.657894736842104,17.92105263157895,35.94736842105263
delta,50,9935.026315789473,9.052631578947368,18.710526315789473,37.21052631578947
