variant,run_id,day,n_s,n_e,n_i,n_r,fractal_dim_I
original,0,0,9999,0,1,0,0.0
original,0,1,9999,0,1,0,0.0
original,0,2,9999,0,1,0,0.0
original,0,3,9999,0,1,0,0.0
original,0,4,9997,2,1,0,0.0
original,0,5,9997,2,0,1,
original,0,6,9997,2,0,1,
original,0,7,9997,1,1,1,0.0
original,0,8,9997,1,1,1,0.0
original,0,9,9997,1,1,1,0.0
original,0,10,9997,0,1,2,0.0
original,0,11,9997,0,1,2,0.0
original,0,12,9997,0,0,3,
original,1,0,9999,0,1,0,0.0
original,1,1,9999,0,1,0,0.0
original,1,2,9998,1,1,0,0.0
original,1,3,9998,1,1,0,0.0
original,1,4,9998,1,1,0,0.0
original,1,5,9998,1,1,0,0.0
original,1,6,9998,1,1,0,0.0
original,1,7,9998,1,1,0,0.0
original,1,8,9998,1,1,0,0.0
original,1,9,9998,1,1,0,0.0
original,1,10,9998,1,1,0,0.0
original,1,11,9997,2,1,0,0.0
original,1,12,9996,2,2,0,0.08484225260849741
original,1,13,9996,2,1,1,0.0
original,1,14,9996,2,1,1,0.0
original,1,15,9996,1,1,2,0.0
original,1,16,9996,1,1,2,0.0
original,1,17,9995,2,1,2,0.0
original,1,18,9995,2,1,2,0.0
original,1,19,9995,2,1,2,0.0
original,1,20,9995,2,1,2,0.0
original,1,21,9994,2,2,2,0.11355069648997598
original,1,22,9993,3,2,2,0.11355069648997598
original,1,23,9992,4,0,4,
original,1,24,9992,3,1,4,0.0
original,1,25,9991,4,1,4,0.0
original,1,26,9991,2,3,4,0.15126515198590285
original,1,27,9991,1,4,4,0.1983929490984735
original,1,28,9990,1,5,4,0.31539233215292667
original,1,29,9990,0,3,7,0.24914421142128446
original,1,30,9990,0,3,7,0.24914421142128446
original,1,31,9990,0,2,8,0.18272131204387912
original,1,32,9990,0,2,8,0.18272131204387912
original,1,33,9990,0,1,9,0.0
original,1,34,9990,0,1,9,0.0
original,1,35,9989,1,1,9,0.0
original,1,36,9989,1,1,9,0.0
original,1,37,9989,1,1,9,0.0
original,1,38,9989,1,1,9,0.0
original,1,39,9988,2,1,9,0.0
original,1,40,9988,1,2,9,0.2251424383481277
original,1,41,9988,1,2,9,0.2251424383481277
original,1,42,9988,0,3,9,0.3144211957984585
original,1,43,9988,0,3,9,0.3144211957984585
original,1,44,9988,0,3,9,0.3144211957984585
original,1,45,9988,0,3,9,0.3144211957984585
original,1,46,9988,0,3,9,0.3144211957984585
original,1,47,9987,1,3,9,0.3144211957984585
original,1,48,9986,2,2,10,0.2251424383481277
